"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5DC863737B981545","classic_bike","2024-01-05 10:05:27","2024-01-05 10:19:57","McClurg Ct & Ohio St","TA1306000029","Canal St & Adams St","13011",41.8925921197097,-87.6172891259193,41.879255,-87.639904,"member"
"E0A1BF28D6E572D9","electric_bike","2024-01-04 12:00:11","2024-01-04 12:07:29","","","Rush St & Cedar St","KA1504000133",41.9,-87.62,41.90230870122,-87.627690528,"member"
"EB886803ED3EB931","classic_bike","2024-01-26 17:41:55","2024-01-26 17:50:00","Lake Park Ave & 56th St","TA1309000063","Woodlawn Ave & 58th St","22002",41.793242,-87.587782,41.789381,-87.596479,"member"
"FE1393C6BBD56299","electric_bike","2024-01-18 08:21:16","2024-01-18 08:23:24","Clark St & Lincoln Ave","13179","Clark St & Armitage Ave","13146",41.915818691,-87.63465786,41.918306,-87.636282,"casual"
"6D41FDA84D6BEDDC","classic_bike","2024-01-03 09:12:51","2024-01-03 09:16:30","Clark St & Lake St","KA1503000012","Michigan Ave & Washington St","13001",41.88602082773,-87.6308760584,41.8839840647265,-87.6246839761734,"member"
"FAAA0DD28795E9F6","classic_bike","2024-01-17 18:47:16","2024-01-17 18:54:26","Daley Center Plaza","TA1306000010","Canal St & Adams St","13011",41.884241,-87.629634,41.879255,-87.639904,"member"
"BAB7F1529207E2F9","electric_bike","2024-01-13 13:37:25","2024-01-13 13:42:21","Streeter Dr & Grand Ave","13022","","",41.8922918333333,-87.6121398333333,41.89,-87.62,"casual"
"2A87233B8B75CE93","classic_bike","2024-01-15 15:58:10","2024-01-15 16:03:04","Southport Ave & Roscoe St","13071","Clark St & Newport St","632",41.943739,-87.66402,41.94454,-87.654678,"member"
"22B38EC65AF9879F","electric_bike","2024-01-20 17:27:21","2024-01-20 17:30:19","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Chicago Ave","13132",41.901477,-87.6774088333333,41.895769,-87.67722,"member"
"5D09ABC833260F58","electric_bike","2024-01-10 16:02:19","2024-01-10 16:12:32","Kingsbury St & Kinzie St","KA1503000043","Racine Ave & Washington Blvd","654",41.8892303333333,-87.6383818333333,41.883073,-87.656952,"casual"
"83C65EC526784567","classic_bike","2024-01-25 11:15:19","2024-01-25 11:33:51","Larrabee St & Armitage Ave","TA1309000006","Mies van der Rohe Way & Chestnut St","15529",41.918084,-87.643749,41.8985866514,-87.6219152258,"member"
"18FAAE79B47A9B2C","classic_bike","2024-01-30 08:19:21","2024-01-30 08:21:37","Western Ave & Roscoe St","15634","Seeley Ave & Roscoe St","13144",41.943034,-87.687288,41.943403,-87.679618,"member"
"7F6E5B46813FB0E7","electric_bike","2024-01-24 17:58:53","2024-01-24 18:07:24","Lincoln Park Conservatory","LP-","","",41.924089074,-87.635875821,41.94,-87.64,"member"
"7BDC8B15AF4802BF","classic_bike","2024-01-28 10:29:47","2024-01-28 10:39:18","Orleans St & Merchandise Mart Plaza","TA1305000022","New St & Illinois St","TA1306000013",41.888243,-87.63639,41.8908470406238,-87.6186168193817,"member"
"66E76C11448100B3","classic_bike","2024-01-28 14:13:52","2024-01-28 14:24:06","Avers Ave & Belmont Ave","15640","Troy St & Elston Ave","15631",41.939408,-87.723574,41.94524356848,-87.7066499009,"casual"
"C07B39CFE0664FF8","classic_bike","2024-01-20 21:45:52","2024-01-20 21:53:47","Ellis Ave & 60th St","KA1503000014","Woodlawn Ave & 55th St","TA1307000164",41.78509714636,-87.6010727606,41.795264,-87.596471,"member"
"09D1C02527EAA07F","classic_bike","2024-01-10 13:33:31","2024-01-10 13:37:18","Wabash Ave & Roosevelt Rd","TA1305000002","Federal St & Polk St","SL-008",41.867227,-87.625961,41.87207763285,-87.6295437729,"member"
"45FCDB7D72EEE12A","classic_bike","2024-01-04 21:55:01","2024-01-04 21:59:55","University Ave & 57th St","KA1503000071","Drexel Ave & 60th St","22005",41.791478,-87.599861,41.785861,-87.604553,"member"
"10E70D669E6BB019","electric_bike","2024-01-30 15:35:04","2024-01-30 15:44:47","Canal St & Adams St","13011","Noble St & Milwaukee Ave","13290",41.8792795,-87.6403031666667,41.9007,-87.662607,"member"
"5A75ED2A0A3DC721","classic_bike","2024-01-27 10:17:14","2024-01-27 10:28:10","Broadway & Waveland Ave","13325","Sheridan Rd & Lawrence Ave","TA1309000041",41.949074,-87.648636,41.969517,-87.654691,"member"
"A2D014FC08DF07D0","classic_bike","2024-01-23 10:17:18","2024-01-23 10:25:39","Sheffield Ave & Kingsbury St","13154","Larrabee St & Menomonee St","TA1306000007",41.910522,-87.653106,41.91468,-87.64332,"member"
"6266421A94FD528F","electric_bike","2024-01-26 13:50:12","2024-01-26 14:00:00","Damen Ave & Division St","13136","Wood St & Taylor St (Temp)","13285",41.903193474,-87.678642273,41.8692652184382,-87.6737308502197,"casual"
"4F897611C1A62325","classic_bike","2024-01-26 07:33:02","2024-01-26 07:42:30","Western Ave & Monroe St","15667","Wolcott Ave & Polk St","TA1309000064",41.8797877089,-87.686112808,41.871262,-87.673688,"member"
"47B28F724FF8B19C","classic_bike","2024-01-30 07:34:05","2024-01-30 07:52:47","Ashland Ave & Augusta Blvd","13248","Wolcott Ave & Polk St","TA1309000064",41.899643,-87.6677,41.871262,-87.673688,"member"
"A2F5C8603ABF451C","classic_bike","2024-01-01 02:02:36","2024-01-01 02:18:55","Noble St & Milwaukee Ave","13290","Damen Ave & Pierce Ave","TA1305000041",41.9007,-87.662607,41.9093960065,-87.6776919292,"member"
"D12FC77E597AD102","electric_bike","2024-01-02 10:04:56","2024-01-02 10:10:20","Clifton Ave & Armitage Ave","TA1307000163","","",41.918194532,-87.65692842,41.91,-87.67,"casual"
"180ACC81BCA4211E","electric_bike","2024-01-08 11:47:10","2024-01-08 12:04:34","Clark St & Newport St","632","Campbell Ave & Fullerton Ave","15648",41.9444103333333,-87.6547808333333,41.92463247165,-87.6893070063,"member"
"424211573EE970DA","classic_bike","2024-01-02 11:30:33","2024-01-02 11:39:12","Lake Park Ave & 56th St","TA1309000063","Drexel Ave & 60th St","22005",41.793242,-87.587782,41.785861,-87.604553,"member"
"06AB8E533C71AA27","electric_bike","2024-01-28 12:35:18","2024-01-28 12:49:09","Carpenter St & Huron St","13196","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8944121666667,-87.6535145,41.898969,-87.629912,"member"
"83D13F2E8ED353A1","electric_bike","2024-01-19 17:52:17","2024-01-19 18:02:48","Ellis Ave & 55th St","KA1504000076","","",41.7943316666667,-87.6014428333333,41.78,-87.59,"member"
"2D9325E5A6484D9E","electric_bike","2024-01-03 14:20:24","2024-01-03 14:20:45","","","","",41.85,-87.63,41.85,-87.63,"member"
"0A3BE56E8228C18A","classic_bike","2024-01-13 15:59:46","2024-01-13 16:04:49","Desplaines St & Kinzie St","TA1306000003","Clinton St & Madison St","TA1305000032",41.888716036,-87.6444478533,41.8827519656856,-87.641190290451,"member"
"8F5922542578C070","classic_bike","2024-01-17 21:02:22","2024-01-17 21:05:14","Fairbanks St & Superior St","18003","McClurg Ct & Ohio St","TA1306000029",41.895748,-87.620104,41.8925921197097,-87.6172891259193,"member"
"DE703B29AAE8D6BB","electric_bike","2024-01-13 03:51:25","2024-01-13 03:54:31","California Ave & Milwaukee Ave","13084","Humboldt Blvd & Armitage Ave","15651",41.9226525,-87.6971256666667,41.91751339399,-87.7018089555,"casual"
"3DEB24EF68DF2B4E","classic_bike","2024-01-30 17:27:13","2024-01-30 17:41:45","Larrabee St & Armitage Ave","TA1309000006","Rush St & Cedar St","KA1504000133",41.918084,-87.643749,41.90230870122,-87.627690528,"member"
"7ECCD1D39893A7CA","classic_bike","2024-01-10 17:05:34","2024-01-10 17:08:37","Ashland Ave & Division St","13061","Honore St & Division St","TA1305000034",41.90345,-87.667747,41.903119,-87.673935,"member"
"B5A57469DB2F74B1","electric_bike","2024-01-04 12:06:35","2024-01-04 12:10:21","","","LaSalle St & Adams St","KA1503000034",41.88,-87.64,41.87934437346,-87.6319852213,"member"
"46466081636AFD06","electric_bike","2024-01-28 13:19:49","2024-01-28 13:24:07","Michigan Ave & Lake St","TA1305000011","Rush St & Superior St","15530",41.8861055,-87.6242351666667,41.89576474564,-87.6259080327,"member"
"ED59C07035EA44B2","electric_bike","2024-01-10 13:40:25","2024-01-10 13:44:47","Wells St & Elm St","KA1504000135","State St & Chicago Ave","21544",41.903343678,-87.634435415,41.8966172004075,-87.628578543663,"casual"
"8163C679A9A7BDD0","classic_bike","2024-01-02 13:48:10","2024-01-02 14:11:33","Dayton St & North Ave","13058","Halsted St & Willow St","TA1307000166",41.9105780349,-87.6494219288,41.913865,-87.648755,"casual"
"3EC0E817D3BCF09A","electric_bike","2024-01-26 06:41:54","2024-01-26 06:44:49","Elizabeth St & Randolph St","23001","Morgan St & Lake St*","chargingstx4",41.8843493333333,-87.6589865,41.8854917062691,-87.6522892713547,"member"
"3373860453E68B7D","classic_bike","2024-01-18 07:03:28","2024-01-18 07:06:40","Aberdeen St & Randolph St","18062","Green St & Madison St","TA1307000120",41.884114,-87.654264,41.8818593280382,-87.6492637395859,"member"
"249D91E5AAEF0F7D","classic_bike","2024-01-22 18:46:27","2024-01-22 18:49:27","Ellis Ave & 58th St","TA1309000011","Drexel Ave & 60th St","22005",41.788746,-87.601334,41.785861,-87.604553,"member"
"39788507255F567D","classic_bike","2024-01-31 14:04:30","2024-01-31 14:10:45","LaSalle St & Jackson Blvd","TA1309000004","Franklin St & Illinois St","RN-",41.878166,-87.631929,41.8910233102519,-87.6354798674583,"member"
"2D13C2346FAC438D","classic_bike","2024-01-20 10:25:56","2024-01-20 10:32:33","LaSalle Dr & Huron St","KP1705001026","Clark St & Elm St","TA1307000039",41.894877,-87.632326,41.902973,-87.63128,"member"
"FDC2220891388C6B","classic_bike","2024-01-25 15:57:26","2024-01-25 16:01:51","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791478,-87.599861,41.799568,-87.594747,"casual"
"3AF9D73FF0971E8D","electric_bike","2024-01-09 15:30:55","2024-01-09 15:42:56","Hamlin Ave & 62nd Pl","350","Public Rack - Kedvale Ave & 63rd St E","764",41.779831886,-87.717799306,41.778768,-87.725957,"casual"
"6EC16C363CB946A8","electric_bike","2024-01-27 14:06:33","2024-01-27 14:15:13","May St & Taylor St","13160","Halsted St & Maxwell St","TA1309000001",41.869467616,-87.655464649,41.864883,-87.647071,"member"
"18C0FBC71D510D30","classic_bike","2024-01-29 12:44:14","2024-01-29 13:00:47","Rush St & Superior St","15530","Halsted St & Willow St","TA1307000166",41.89576474564,-87.6259080327,41.913865,-87.648755,"member"
"6AABAC35FA0C4BF0","classic_bike","2024-01-26 17:16:38","2024-01-26 17:22:01","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Washington Blvd","WL-012",41.88917683258,-87.6385057718,41.88338,-87.64117,"member"
"B4AEED47CB0C2048","electric_bike","2024-01-10 17:33:01","2024-01-10 17:41:46","Cityfront Plaza Dr & Pioneer Ct","13427","Clinton St & Washington Blvd","WL-012",41.8906951666667,-87.6219728333333,41.88338,-87.64117,"member"
"F420D00AD4B9674C","electric_bike","2024-01-09 18:30:05","2024-01-09 18:34:46","","","","",41.95,-87.65,41.95,-87.65,"member"
"9CD13970CFB05AF1","classic_bike","2024-01-11 18:15:04","2024-01-11 18:22:16","Damen Ave & Pierce Ave","TA1305000041","Western Ave & Division St","13241",41.9093960065,-87.6776919292,41.902893,-87.687275,"casual"
"B1E274ECA24791CF","electric_bike","2024-01-08 13:29:27","2024-01-08 13:52:00","Michigan Ave & Ida B Wells Dr","TA1305000010","","",41.876233,-87.6245531666667,41.84,-87.66,"member"
"ECD5548F2A5F656E","electric_bike","2024-01-11 01:35:58","2024-01-11 01:39:16","Southport Ave & Waveland Ave","13235","Broadway & Waveland Ave","13325",41.948041081,-87.664232254,41.949074,-87.648636,"member"
"26FA0566ECE59A45","electric_bike","2024-01-21 20:13:05","2024-01-21 20:20:24","","","","",41.95,-87.73,41.95,-87.71,"casual"
"CEACDB7368E813FE","classic_bike","2024-01-24 17:49:18","2024-01-24 18:09:47","Clinton St & Lake St","13021","Wood St & Augusta Blvd","657",41.885637,-87.641823,41.899181,-87.6722,"member"
"772A1CCE60AF0016","classic_bike","2024-01-10 22:25:57","2024-01-10 22:33:14","Daley Center Plaza","TA1306000010","Rush St & Cedar St","KA1504000133",41.884241,-87.629634,41.90230870122,-87.627690528,"member"
"43269E768ADC985C","classic_bike","2024-01-18 19:09:55","2024-01-18 19:16:43","Sedgwick St & North Ave","TA1307000038","Halsted St & Clybourn Ave","331",41.911386,-87.638677,41.909668,-87.648128,"member"
"5CDA5A001856263A","electric_bike","2024-01-03 08:53:18","2024-01-03 08:59:03","Wells St & Hubbard St","TA1307000151","Green St & Randolph St*","chargingstx3",41.8900973333333,-87.6343865,41.8836016572752,-87.6486267149448,"casual"
"8B676AC7988C9B47","classic_bike","2024-01-03 08:14:21","2024-01-03 08:23:34","Paulina Ave & North Ave","TA1305000037","Leavitt St & Division St","658",41.9098546521673,-87.6699301600456,41.902997,-87.683825,"casual"
"75FF4E573CB3A873","classic_bike","2024-01-11 07:51:37","2024-01-11 07:56:09","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"43DADF0B38ED7220","classic_bike","2024-01-27 15:10:09","2024-01-27 15:43:01","Oakley Ave & Touhy Ave","RP-004","Glenwood Ave & Morse Ave","KA1504000175",42.012342,-87.688243,42.00797192287,-87.6655023944,"member"
"1C55E5F23BB1BAFD","electric_bike","2024-01-30 06:54:48","2024-01-30 07:03:08","Clark St & Elm St","TA1307000039","LaSalle St & Jackson Blvd","TA1309000004",41.9027435,-87.6317626666667,41.878166,-87.631929,"casual"
"A71394ABC501D55F","classic_bike","2024-01-08 18:27:49","2024-01-08 18:33:02","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Cornelia Ave","13278",41.9402319181086,-87.6529437303543,41.945529,-87.646439,"member"
"EA4BD7004428A3BB","classic_bike","2024-01-26 17:43:46","2024-01-26 17:50:02","Clark St & Grace St","TA1307000127","Ravenswood Ave & Irving Park Rd","TA1307000149",41.95078,-87.659172,41.95469,-87.67393,"member"
"C9814C6E942B42F2","classic_bike","2024-01-05 19:36:28","2024-01-05 19:39:53","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & 58th St","22002",41.795264,-87.596471,41.789381,-87.596479,"casual"
"D6401628AA32AE85","classic_bike","2024-01-27 15:28:59","2024-01-27 15:32:37","Franklin St & Jackson Blvd","TA1305000025","Dearborn St & Monroe St","TA1305000006",41.8777079559,-87.6353211408,41.881319815,-87.6295209193,"member"
"222A7E6DA494C35E","classic_bike","2024-01-02 04:03:01","2024-01-02 04:15:14","California Ave & Francis Pl","13259","Paulina Ave & North Ave","TA1305000037",41.918491153687,-87.6974228024483,41.9098546521673,-87.6699301600456,"member"
"08D2C3F301BCC9AE","electric_bike","2024-01-31 13:01:20","2024-01-31 13:04:15","LaSalle St & Jackson Blvd","TA1309000004","","",41.877989173,-87.631829262,41.88,-87.63,"member"
"4F0C5B0878DD87FE","classic_bike","2024-01-01 14:20:26","2024-01-01 14:30:20","Sedgwick St & Webster Ave","13191","Halsted St & Willow St","TA1307000166",41.922167,-87.638888,41.913865,-87.648755,"member"
"9509BAFF0CCB1567","electric_bike","2024-01-06 12:27:30","2024-01-06 12:29:37","Lincoln Ave & Diversey Pkwy","TA1307000064","Racine Ave & Fullerton Ave","TA1306000026",41.9321451666667,-87.6587291666667,41.925566,-87.658416,"member"
"179E7FA24EB8ADC5","classic_bike","2024-01-03 19:35:49","2024-01-03 19:43:58","Daley Center Plaza","TA1306000010","Kingsbury St & Kinzie St","KA1503000043",41.884241,-87.629634,41.88917683258,-87.6385057718,"member"
"D4EE6E9B57A2F471","classic_bike","2024-01-30 08:21:09","2024-01-30 08:33:48","Orleans St & Chestnut St (NEXT Apts)","620","Franklin St & Jackson Blvd","TA1305000025",41.898203,-87.637536,41.8777079559,-87.6353211408,"member"
"FC669EB8449D14CA","classic_bike","2024-01-26 16:47:23","2024-01-26 16:52:45","Cityfront Plaza Dr & Pioneer Ct","13427","Clark St & Lake St","KA1503000012",41.890573,-87.622072,41.88602082773,-87.6308760584,"member"
"B1AB9C087D3736FE","classic_bike","2024-01-31 22:28:27","2024-01-31 22:36:01","Damen Ave & Cortland St","13133","Leavitt St/North Ave","PI00003",41.915983,-87.677335,41.910077,-87.682306,"member"
"7E9F0D07BDB36840","electric_bike","2024-01-25 15:59:45","2024-01-25 16:19:30","Wabash Ave & Adams St","KA1503000015","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.879437804,-87.625757933,41.932588,-87.636427,"casual"
"176ED46750C246DD","classic_bike","2024-01-28 12:31:06","2024-01-28 12:37:11","Federal St & Polk St","SL-008","Franklin St & Jackson Blvd","TA1305000025",41.87207763285,-87.6295437729,41.8777079559,-87.6353211408,"member"
"C95CBED291D5C80E","classic_bike","2024-01-29 17:40:00","2024-01-29 17:49:00","Larrabee St & Division St","KA1504000079","Larrabee St & Webster Ave","13193",41.90348607004,-87.6433534936,41.921822,-87.64414,"member"
"BC09F065DE91933A","classic_bike","2024-01-13 18:16:42","2024-01-13 18:33:20","Blackstone Ave & 59th St","22004","Prairie Ave & Garfield Blvd","TA1307000160",41.787877,-87.590461,41.794853,-87.618691,"member"
"294032B330FAEB37","electric_bike","2024-01-06 19:20:58","2024-01-06 19:48:24","","","","",41.89,-87.61,41.91,-87.65,"casual"
"AA8F4346CA01199B","electric_bike","2024-01-18 10:43:07","2024-01-18 10:48:23","LaSalle St & Illinois St","13430","Clinton St & Washington Blvd","WL-012",41.890656471,-87.631790638,41.88338,-87.64117,"member"
"998B1DA3D6F64B1F","classic_bike","2024-01-29 12:59:46","2024-01-29 13:16:15","Peoria St & Jackson Blvd","13158","Orleans St & Hubbard St","636",41.8776415962753,-87.6496177911758,41.890028,-87.636618,"member"
"6E1D8288EFDFE29A","classic_bike","2024-01-31 16:14:00","2024-01-31 16:25:48","Michigan Ave & Lake St","TA1305000011","Clark St & Elm St","TA1307000039",41.886022,-87.624398,41.902973,-87.63128,"member"
"AD4FC517A21D6417","classic_bike","2024-01-05 13:52:31","2024-01-05 14:05:39","Western Ave & Fillmore St","644","Loomis St & Lexington St","13332",41.868563,-87.686234,41.8722287322403,-87.6613638550043,"member"
"3F89724E9A03288E","electric_bike","2024-01-08 07:49:33","2024-01-08 08:03:06","","","Aberdeen St & Randolph St","18062",41.91,-87.68,41.884114,-87.654264,"member"
"A70BBD49CD0ECDBA","classic_bike","2024-01-02 15:49:47","2024-01-02 16:08:15","Wabash Ave & Adams St","KA1503000015","Wood St & Hubbard St","13432",41.87947235235,-87.6256886059,41.889899,-87.671473,"casual"
"3FFE6F2C7DE106BD","classic_bike","2024-01-11 06:51:19","2024-01-11 06:53:59","Clark St & Lake St","KA1503000012","Dearborn St & Monroe St","TA1305000006",41.88602082773,-87.6308760584,41.881319815,-87.6295209193,"member"
"DA320E40AE887D67","electric_bike","2024-01-26 17:28:55","2024-01-26 17:38:58","","","","",41.98,-87.67,41.97,-87.65,"casual"
"C9FF7B065D83DC4F","classic_bike","2024-01-13 10:03:38","2024-01-13 10:08:56","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"casual"
"08CB27245106380B","electric_bike","2024-01-03 17:22:20","2024-01-03 17:50:00","","","California Ave & Milwaukee Ave","13084",41.96,-87.68,41.922695,-87.697153,"member"
"4FA3CFD54325EC34","electric_bike","2024-01-02 09:47:42","2024-01-02 09:53:46","Sheridan Rd & Irving Park Rd","13063","Winthrop Ave & Lawrence Ave","TA1308000021",41.954158,-87.654462,41.968812,-87.657659,"member"
